,smiles,labels
4016,CN(C)CCOCCN(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4017,C1CNCCN1,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
4018,CCCC[Sn](CCCC)(CCCC)OC(=O)c1ccccc1,"[0, 2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2]"
4019,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
4020,CCCCCCCCCCCCCCCC[n+]1ccccc1,"[0, 0, 0, 1, 2, 0, 2, 1, 2, 2, 2, 2]"
4021,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 2, 0]"
4022,CC1=CCC2CC1C2(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4023,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4024,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H]5C[C@@H](O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)[C@@H]5CC[C@@H]4C3)O[C@@H]2C)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](C)O1,"[2, 2, 0, 2, 2, 0, 2, 2, 2, 0, 1, 2]"
4025,Oc1cccc2[nH]ccc12,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
4026,COc1ccccc1OCC(O)COC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4027,FC(F)(F)C(Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4028,CCCCOC(=O)C(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4029,O=C(Nc1ccccc1)Nc1ccccc1,"[0, 0, 1, 2, 1, 0, 0, 2, 0, 0, 1, 0]"
4030,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"[0, 2, 0, 2, 2, 0, 2, 1, 0, 2, 2, 2]"
4031,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 1, 0]"
4032,Oc1ccc(/N=N/c2ccccc2)cc1,"[0, 0, 1, 2, 1, 1, 2, 1, 1, 0, 1, 2]"
4033,CC(O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4034,OCC1(CO)COCOC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
4035,CCCOCCOCCOCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4036,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,"[1, 1, 2, 2, 2, 0, 0, 2, 2, 2, 0, 0]"
4037,C=CCc1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
4038,NC(=O)NC(=O)Cc1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
4039,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4040,O=[Cr]O[Cr]=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4041,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],"[0, 2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 2]"
4042,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
4043,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,"[0, 2, 0, 2, 2, 0, 2, 1, 0, 2, 1, 1]"
4044,O=C1CCCCO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4045,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)[O-])[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,"[1, 1, 0, 2, 2, 0, 0, 2, 0, 2, 0, 0]"
4046,O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-],"[0, 2, 0, 2, 0, 0, 2, 1, 0, 0, 2, 1]"
4047,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)O,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
4048,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
4049,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,"[0, 0, 2, 1, 0, 0, 0, 2, 0, 2, 2, 2]"
4050,Cc1ccc(=O)n(-c2ccccc2)c1,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
4051,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4052,c1ccc(C[n+]2cccc3ccccc32)cc1,"[0, 0, 2, 0, 2, 0, 0, 1, 0, 0, 2, 0]"
4053,CCCCOCCOCCOCCCC,"[2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
4054,O=P(O)(Oc1ccccc1)Oc1ccccc1,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4055,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4056,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4057,CNC(=O)ON=C(C)SC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4058,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4059,NC(=O)CF,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4060,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
4061,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
4062,CCCCCOC(=O)CCCCC,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
4063,C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,"[1, 1, 0, 2, 1, 1, 2, 2, 0, 2, 2, 0]"
4064,ClP(Cl)(Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
4065,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,"[0, 2, 1, 0, 1, 0, 0, 2, 0, 2, 0, 0]"
4066,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,"[0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 1, 2]"
4067,NC1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4068,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,"[0, 0, 2, 0, 0, 0, 0, 2, 2, 2, 0, 0]"
4069,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4070,CCCCCCOC(=O)C(C)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4071,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,"[0, 2, 0, 0, 2, 0, 0, 2, 0, 2, 0, 0]"
4072,Clc1ccc2[nH]nnc2c1,"[0, 0, 0, 0, 0, 2, 2, 0, 0, 2, 0, 0]"
4073,O=C1CCCc2c(O)cccc21,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
4074,O=C([O-])C(Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4075,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
4076,CCCCCCCCC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4077,O=C(Oc1ccccc1)c1ccc(O)cc1,"[0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 2, 0]"
4078,COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0]"
4079,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4080,O=S(=O)([O-])CCN1CCN(CCO)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4081,NC(=O)OCC(O)COc1ccc(Cl)cc1,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
4082,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,"[0, 0, 0, 1, 2, 0, 0, 1, 0, 2, 0, 0]"
4083,Oc1c(Br)cc(Br)c2cccnc12,"[0, 0, 1, 0, 2, 0, 0, 1, 0, 1, 0, 1]"
4084,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Cl,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
4085,CCC1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=C[C@]2(C)OC2C1C,"[0, 0, 0, 2, 2, 0, 2, 2, 0, 2, 0, 1]"
4086,C[C@@H]([C@H](O)c1ccccc1)N(C)C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
4087,CCCOCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4088,Brc1ccc(Br)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4089,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,"[0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 1, 0]"
4090,O=C(CCCCCCC(=O)Nc1ccccc1)NO,"[0, 2, 0, 2, 2, 0, 0, 2, 1, 0, 0, 1]"
4091,NC(=O)NS(=O)(=O)c1ccc(Cl)cc1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
4092,C=C1CCC=C(C)CC[C@@H]2[C@@H]1CC2(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4093,CC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4094,C=CC(=O)OCCCCCCOC(=O)C=C,"[0, 1, 0, 2, 0, 2, 1, 1, 1, 1, 0, 1]"
4095,CC[S+](C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0]"
4096,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4097,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
4098,CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,"[0, 2, 0, 2, 2, 0, 2, 2, 0, 2, 2, 1]"
4099,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 1]"
4100,C(=C/c1ccccc1)\c1ccccc1,"[0, 0, 1, 2, 1, 0, 0, 1, 0, 0, 2, 0]"
4101,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,"[0, 0, 0, 2, 2, 2, 2, 1, 2, 0, 2, 2]"
4102,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
4103,CC(C)CC=C(C=O)c1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
4104,O=C([O-])CCCc1ccccc1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
4105,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,"[0, 0, 1, 2, 2, 0, 2, 1, 0, 2, 0, 2]"
4106,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
4107,Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
4108,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4109,CC(C)(C)OC(=O)c1cccc(N)c1,"[0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 2, 0]"
4110,CCCC[n+]1ccccc1.F[B-](F)(F)F,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
4111,Nc1ccc(O)c(C(=O)O)c1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
4112,CCCc1ccc(O)c(OC)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4113,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4114,Cc1cnc(C)c(C)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4115,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4116,CCNc1cc(O)ccc1C,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
4117,CC(C)C[P+](C)(CC(C)C)CC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4118,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
4119,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"[1, 1, 2, 2, 0, 0, 2, 2, 0, 2, 2, 0]"
4120,O=S(=O)([O-])SSS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
4121,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4122,CC(C)CC(O)CC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4123,CC(C)CCC(=O)CCC(C)C,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
4124,CC(C)(C)NCCNC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
4125,CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4126,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, 2, 2, 0, 0, 2, 1, 0, 0, 0, 1]"
4127,COc1ccc(C)cc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4128,Cc1cccc2sc3nncn3c12,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0]"
4129,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
4130,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,"[1, 1, 0, 0, 1, 1, 0, 1, 0, 2, 1, 0]"
4131,CC(CO)c1ccccc1,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
4132,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4133,C[C@@H](O)C(=O)O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
4134,CC(C)(N)C#N,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4135,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,"[0, 0, 1, 0, 2, 0, 2, 1, 2, 0, 2, 0]"
4136,O=C(Cl)c1cccc([N+](=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4137,CCOC(=O)C(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4138,C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
4139,Cc1ccc(S(=O)(=O)NC(=O)N[C@@H](C)Cc2ccccc2)cc1,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
4140,Nc1ccc([N+](=O)[O-])cc1,"[0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0]"
4141,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,"[0, 2, 0, 2, 2, 2, 2, 2, 2, 1, 1, 2]"
4142,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
4143,O=C(CCl)c1ccc(Cl)cc1Cl,"[0, 0, 0, 2, 0, 0, 2, 1, 1, 1, 1, 1]"
4144,O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
4145,O=C([O-])CC(S[Au])C(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
4146,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4147,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,"[0, 0, 2, 2, 0, 0, 0, 2, 0, 2, 2, 2]"
4148,Nc1ccc2ccccc2c1,"[0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
4149,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
4150,CC(C)C(=O)Nc1cccc(C2CN3CCSC3=N2)c1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
4151,CC1=CCC(=C(C)C)CC1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
4152,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"[1, 1, 1, 2, 0, 0, 0, 2, 0, 0, 1, 0]"
4153,Cn1sccc1=O,"[0, 0, 0, 2, 2, 0, 0, 2, 0, 2, 2, 0]"
4154,CC(=O)OCC(C)C,"[2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]"
4155,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,"[0, 2, 1, 2, 2, 0, 2, 2, 0, 1, 1, 2]"
4156,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,"[0, 2, 2, 1, 0, 0, 0, 2, 0, 1, 2, 2]"
4157,COc1cc(C)nc(-n2nc(C)cc2OC)n1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
4158,CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,"[0, 0, 1, 2, 0, 0, 0, 2, 0, 0, 2, 0]"
4159,CCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
4160,OCC(Br)=C(Br)CO,"[0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0]"
4161,CC(=O)NC(=O)c1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4162,O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4163,CC(C)(C)OOC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4164,O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,"[0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0]"
4165,CCN(CC)CC(=O)Nc1c(C)cccc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4166,[Be+2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
4167,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
4168,CCCOC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4169,OCC(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
4170,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4171,Oc1ccc(Cc2ccccc2)cc1,"[0, 0, 0, 0, 1, 1, 0, 2, 0, 0, 1, 0]"
4172,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,"[1, 0, 0, 0, 1, 1, 0, 2, 0, 2, 1, 0]"
4173,CC1=CC(O)CC(C)(C)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4174,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,"[0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 2, 0]"
4175,C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,"[0, 2, 2, 2, 2, 1, 1, 2, 1, 2, 2, 2]"
4176,O=S(=O)([O-])c1cc(O)ccc1O,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
4177,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4178,CCOc1ccc2nc(N)sc2c1,"[0, 0, 1, 2, 1, 0, 0, 2, 1, 0, 2, 0]"
4179,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
4180,CC1CCCCC1NC(=O)Nc1ccccc1,"[0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 1, 0]"
4181,ClCC(Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4182,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,"[0, 2, 1, 2, 0, 0, 2, 2, 0, 2, 1, 0]"
4183,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
4184,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,"[0, 2, 2, 2, 2, 2, 1, 2, 0, 1, 1, 2]"
4185,Oc1nc(Cl)c(Cl)cc1Cl,"[0, 2, 1, 2, 0, 0, 2, 1, 0, 0, 1, 0]"
4186,C1CCC2CCCCC2C1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
4187,O=C1CC[C@@H](C(=O)O)N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4188,CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4189,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4190,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4191,NC(=O)CCCCC1CCSS1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
4192,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
4193,NCC(O)c1cccc(O)c1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
4194,O=c1[nH]c2ccccc2c(=O)n1CCCl,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
4195,CC(=O)CCC=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
