,smiles,labels
2302,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
2303,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,"[1, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0]"
2304,Nc1ccc(F)cc1F,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2305,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,"[0, 2, 0, 0, 0, 2, 2, 0, 0, 2, 1, 2]"
2306,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,"[1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]"
2307,CC(=O)CCC1=C(C)CCCC1(C)C,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
2308,CCCCCCCC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2309,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,"[0, 1, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
2310,Nc1ccc(Cl)c(N)c1,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
2311,CCOC(C)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2312,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2313,C=CC(=O)NCOCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
2314,Cl[C@H]1OCCO[C@@H]1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2315,C[C@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1,"[0, 2, 2, 2, 2, 0, 1, 2, 1, 0, 1, 1]"
2316,C/C(=N/NC(=O)c1ccncc1)C(=O)O,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
2317,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,"[0, 0, 1, 0, 0, 0, 1, 2, 0, 2, 0, 0]"
2318,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0]"
2319,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 2, 0]"
2320,Cc1c(I)c(=O)n(-c2ccccc2)n1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2321,CC(c1cc2ccccc2s1)N(O)C(N)=O,"[0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
2322,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 2, 2, 2]"
2323,COC(=O)c1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2324,CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0]"
2325,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,"[1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
2326,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
2327,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
2328,O=C(Cl)c1c(Cl)cccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2329,COCc1ccc(COC)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2330,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
2331,c1ccc2[nH]ccc2c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2332,N#Cc1ccccc1C#N,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
2333,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,"[0, 1, 0, 2, 0, 0, 0, 1, 1, 2, 2, 2]"
2334,Nc1ccccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
2335,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2336,NCC(O)c1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2337,CCC(C)SSC(C)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
2338,CNc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2339,COc1ccc(O)c(C(C)(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
2340,CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,"[1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
2341,COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 2, 2, 2]"
2342,Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2,"[0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0]"
2343,CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2344,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,"[0, 0, 2, 0, 0, 0, 2, 2, 0, 2, 2, 0]"
2345,CC(C=O)Cc1ccc(C(C)C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2346,Oc1cc(Cl)c(Cl)c(Cl)c1,"[0, 2, 0, 2, 2, 2, 2, 2, 0, 1, 1, 2]"
2347,C[C@H]1CNCCc2ccc(Cl)cc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2348,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,"[0, 0, 0, 1, 2, 0, 0, 2, 0, 0, 0, 0]"
2349,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
2350,Cc1cccc(O)c1N,"[0, 0, 1, 2, 0, 0, 2, 1, 0, 0, 0, 1]"
2351,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1OP(=O)(O)O,"[0, 0, 0, 0, 1, 0, 0, 2, 1, 2, 0, 1]"
2352,CCOC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
2353,O=c1[nH]c(=O)c2c[nH]nc2[nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
2354,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,"[0, 0, 1, 2, 0, 0, 2, 0, 0, 0, 2, 0]"
2355,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2356,N#Cc1cc(Br)c(O)c(Br)c1,"[1, 2, 1, 0, 2, 0, 2, 2, 2, 0, 2, 1]"
2357,O=Nc1ccc(O)cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
2358,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,"[0, 0, 2, 2, 0, 0, 0, 2, 0, 1, 0, 1]"
2359,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2360,CCCCC(C=O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2361,CC(=O)/C=C/C=C1/C2CCC(C2)C1(C)C,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
2362,OCCCCCCO,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
2363,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2364,C[N+](C)(C)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2365,Oc1ccc(Cl)c2cccnc12,"[0, 0, 1, 2, 0, 0, 0, 1, 0, 1, 1, 0]"
2366,Oc1ccccc1-c1nnco1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
2367,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-],"[1, 1, 0, 2, 1, 2, 0, 2, 0, 2, 0, 0]"
2368,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,"[0, 0, 0, 1, 2, 0, 0, 2, 0, 2, 1, 0]"
2369,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2370,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2371,CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,"[2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
2372,CO/N=C(\C(=O)O)c1csc(NC(=O)CCl)n1,"[2, 2, 2, 2, 2, 2, 2, 1, 2, 0, 2, 2]"
2373,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 2, 0, 2]"
2374,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,"[0, 2, 0, 1, 2, 0, 2, 2, 0, 0, 2, 1]"
2375,Cc1cc(N)n(-c2ccccc2)n1,"[0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0]"
2376,CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2377,C=CC(=C)CCCC(C)(C)OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2378,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,"[0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0]"
2379,CC(Cl)(Cl)C(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2380,CNCCCC1c2ccccc2C=Cc2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
2381,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,"[0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0]"
2382,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
2383,O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
2384,Cl[Pd]Cl,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
2385,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,"[0, 0, 0, 0, 2, 0, 2, 2, 2, 0, 2, 0]"
2386,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,"[0, 2, 2, 0, 0, 0, 2, 0, 0, 0, 1, 0]"
2387,c1csc(C2(N3CCCCC3)CCCCC2)c1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
2388,CNCC(=O)c1ccc(O)c(O)c1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
2389,CCN1C=CN(C)C1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2390,CC(C)OC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2391,C=COCC1CCC(COC=C)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2392,Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"[0, 0, 0, 1, 0, 2, 2, 2, 2, 2, 0, 0]"
2393,N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
2394,C/C=C/C=C/C=O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
2395,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,"[0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0]"
2396,CCCCCCCCCCCCCCCCO,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
2397,CN(N=O)C(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2398,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
2399,Nc1nc(Cl)cc(Cl)n1,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
2400,O=S(=O)(O)C(F)(F)F,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
2401,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
2402,Fc1ccccc1-c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2403,CCC(C)(CCC(C)C)C(=O)O[Sn](C)(C)OC(=O)C(C)(CC)CCC(C)C,"[0, 0, 2, 0, 0, 0, 2, 1, 0, 1, 0, 0]"
2404,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
2405,[Ba+2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
2406,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
2407,CC=CC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
2408,C1=CC2C3C=CC(C3)C2C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2409,CCCC[N+]1(C)CCCCC1.F[B-](F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2410,Nc1cc(C(=O)O)ccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2411,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
2412,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 1, 2, 1]"
2413,O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2414,COc1ccc(N)c([N+](=O)[O-])c1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2415,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,"[1, 0, 2, 2, 2, 0, 2, 1, 0, 1, 2, 1]"
2416,CN1C(C)(C)CCCC1(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2417,CNC(=O)Oc1cccc2c1OC(C)(C)C2,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
2418,CC(C)CC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2419,ClCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2420,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],"[0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 2, 0]"
2421,CCC(CO)(CO)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2422,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,"[0, 2, 0, 2, 0, 2, 2, 1, 0, 0, 2, 2]"
2423,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,"[0, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2]"
2424,CC(C)CCOCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2425,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,"[0, 0, 2, 0, 2, 0, 0, 0, 1, 0, 0, 0]"
2426,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2]"
2427,CC(=O)OCC=Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2428,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2429,N#CSc1ccc(N)c([N+](=O)[O-])c1,"[0, 0, 2, 2, 0, 0, 2, 2, 0, 2, 1, 0]"
2430,[Br-].[Na+],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2431,CC1=NNC(=O)N(/N=C/c2cccnc2)C1,"[0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
2432,Cc1ccc2c(c1)C1CN(C)CCC1N2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2433,Cc1ccc(Cl)c(N)c1Cl,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
2434,C=CC=O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
2435,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,"[0, 2, 0, 2, 2, 0, 0, 2, 2, 0, 1, 2]"
2436,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,"[0, 0, 0, 2, 2, 0, 0, 2, 2, 2, 1, 1]"
2437,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2438,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]"
2439,OCCCCCO,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
2440,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,"[0, 0, 1, 2, 1, 2, 0, 1, 0, 0, 2, 0]"
2441,CC(CC(=O)O)CC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
2442,COc1ccc(NC(C)=O)cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
2443,O=C(O)CCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2444,BrC/C=C/CBr,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
2445,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,"[2, 2, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1]"
2446,NC(=S)c1c(Cl)cccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2447,CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,"[0, 0, 0, 2, 2, 0, 2, 1, 0, 0, 2, 0]"
2448,CCC(C)Nc1ccc(NC(C)CC)cc1,"[0, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2]"
2449,C[n+]1ccn(CCO)c1,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
2450,CCCCCCCCCCCCOCCOS(=O)(=O)[O-],"[0, 0, 0, 2, 2, 0, 2, 2, 0, 0, 0, 2]"
2451,O=C1OC(=O)c2ccccc21,"[2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
2452,CCC(=O)OCc1ccc(OC)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2453,CCCCCCCCCC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2454,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,"[1, 1, 0, 2, 1, 1, 0, 2, 0, 0, 2, 0]"
2455,O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,"[0, 0, 1, 2, 1, 2, 0, 2, 1, 2, 2, 0]"
2456,CC(=O)CCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2457,N[C@@H](Cc1cnc[nH]1)C(=O)O,"[0, 0, 2, 0, 2, 0, 0, 2, 0, 2, 0, 2]"
2458,C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
2459,Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,"[2, 2, 2, 2, 2, 2, 2, 1, 2, 0, 2, 2]"
2460,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2461,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,"[0, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 2]"
2462,CCOc1ccc(OCC)c(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
2463,COc1ccc(Nc2ccc(OC)cc2)cc1,"[0, 0, 2, 2, 1, 0, 0, 0, 1, 0, 2, 2]"
2464,OCC(O)COc1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
2465,CCOC(=O)CC(=O)CCl,"[0, 1, 0, 2, 0, 0, 1, 0, 1, 2, 2, 2]"
2466,CN1[C@H]2CC[C@@H]1C[C@H](O)C2,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
2467,NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
2468,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
2469,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,"[0, 0, 2, 2, 1, 0, 0, 0, 1, 0, 1, 0]"
2470,NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2471,C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N=N2)[C@H]1C1CCC(F)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"[0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 2, 2]"
2472,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,"[0, 2, 1, 2, 1, 0, 0, 0, 1, 1, 1, 1]"
2473,OCC(CO)(CO)COCC(CO)(CO)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
2474,O=C=NC1CCCCC1,"[0, 0, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0]"
2475,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,"[0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 2, 0]"
2476,CC(C)c1ccc(S(=O)(=O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2477,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2478,CC(=O)OCCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2479,C1CCCC1,"[2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]"
2480,O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,"[0, 2, 0, 0, 1, 2, 2, 2, 0, 2, 0, 1]"
2481,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
2482,Clc1ccccc1-c1nc(-c2ccncc2)no1,"[0, 0, 1, 2, 1, 0, 0, 1, 1, 0, 0, 0]"
2483,CCCCCCCCCCCCc1ccccc1O,"[0, 0, 0, 2, 1, 1, 1, 2, 2, 2, 1, 2]"
2484,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
