,smiles,labels
1836,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1837,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
1838,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1839,CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1840,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1841,c1ccc2c(c1)Oc1ccccc1S2,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
1842,CC1=CC(=O)[N-]S(=O)(=O)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1843,Clc1ccccc1-c1nc(-c2ccncc2)no1,"[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0]"
1844,COC(=O)CCSCCC(=O)OC,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1845,CCCCc1cc2ccccc2c(OCCN(C)C)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1846,O=C(O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1847,Oc1cccc(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1848,CCC(C)c1nccnc1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1849,O=P1(N(CCCl)CCCl)NCCCO1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1850,Nc1ccc(N)c(Cl)c1,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
1851,CC(=O)SCc1ccco1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1852,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
1853,CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
1854,CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1855,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0]"
1856,Cc1cccc(S(=O)(=O)[O-])c1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1857,CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
1858,CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1859,O=S(=O)([O-])[O-].[Li+].[Li+],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1860,ClC/C=C\CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1861,C=CCc1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1862,CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1863,CN1C(=O)CC(c2ccccc2)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1864,c1ccc2sc(SNC3CCCCC3)nc2c1,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0]"
1865,O=c1[nH]cc(F)c(=O)[nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]"
1866,CCOCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1867,N#CCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1868,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]"
1869,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1870,CCC(=O)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1871,CCCCC(CC)(CO)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1872,CCN(CC#N)c1cccc(C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1873,Cc1cccc(C)c1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1874,N#CCCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1875,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1876,O=C1c2ccccc2C(=O)c2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1877,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1878,Oc1ccc2c(c1)-c1ccccc1C2,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0]"
1879,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1880,Nc1c[n+](N2CCOCC2)no1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1881,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1882,CC(COCCO)OCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1883,NC(CO)(CO)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1884,CC(=O)c1cccnc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1885,c1cc2c(c(NC3=NCCN3)c1)CCCC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1886,O=C(CC(=O)C(F)(F)F)c1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
1887,Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1.[Ag+],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1888,ClC(Cl)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1889,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1890,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
1891,Cc1ccccc1CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1892,O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,"[0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0]"
1893,Nc1ncnc2[nH]cnc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1894,CCC(=O)Nc1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1895,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1896,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1897,NC(Cc1ccc(F)cc1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1898,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1899,CN(C)C(=O)Nc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1900,Cc1ccc(N)cc1C,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1901,CO[PH](=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1902,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
1903,Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]"
1904,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1905,NCCNCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1906,Cc1ncc([N+](=O)[O-])n1CC(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1907,CNC(=O)Oc1cccc(N=CN(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1908,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1909,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1910,C=C(C)C(=O)OCCCCCCCCCCCCC,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1911,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1912,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1913,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1914,CCCC[N+]1(C)CCCCC1.O=S(=O)([O-])C(F)(F)F,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1915,Nc1nc(Cl)cc(Cl)n1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1916,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,"[0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0]"
1917,Brc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1918,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1919,CCC(C)CCCC(C)(C)O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1920,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1921,Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1922,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1923,CC(=O)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1924,OCC(O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1925,Cc1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1926,C=CC(=O)OCCCCO,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1927,CCCCCCCCCCCCCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1928,CN1C(=O)CC(C)(c2ccccc2)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1929,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1930,Clc1cccc(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1931,CCCCc1ccc2cccc(S(=O)(=O)[O-])c2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1932,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1933,Clc1ccc(Cl)c(Cl)c1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1934,COC(=O)c1c(C)cc(O)c(C)c1O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
1935,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,"[1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0]"
1936,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1937,CC(=NC#N)N(C)Cc1ccc(Cl)nc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1938,C=CS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1939,ClCCOCCOCCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1940,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1941,CC(O)C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1942,Brc1ccc(Oc2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1943,CCOc1cccc([C@]2(N3CCN(c4ccccc4)CC3)CC[C@@H](C)CC2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1944,CC(C)C(O)C(C)(C)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1945,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
1946,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-].C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1947,CC(C)CCON=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1948,S=C(Nc1ccccc1)Nc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1949,Nc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1950,O=C(O)CNCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1951,COc1cccc(N)c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1952,C=CC(=O)OCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1953,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1954,Cc1ccc(C(=O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1955,O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0]"
1956,CC(C)(C)NCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1957,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1958,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,"[1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0]"
1959,CN(C)c1ccc(N=Nc2ccccc2)cc1,"[1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0]"
1960,c1ccc(OCC2CO2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1961,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1962,Nc1ccc(O)c([N+](=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
1963,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1964,COc1ccccc1N,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1965,C=CCCCCCCCCOC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1966,C=CC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1967,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1968,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1969,Cc1cccc(C#N)c1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1970,CCO[Si](CCC#N)(OCC)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1971,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1972,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1973,CCCCCC(O)/C=C/C=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1974,O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1975,NC(=O)CCCCC1CCSS1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
1976,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1977,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1978,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1979,COc1ccc(OC)c(CC(C)N)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1980,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1981,Nc1c2c(nc3ccccc13)CCCC2O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1982,CC(=O)[O-].[Na+],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1983,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1984,CCNCC.O=S(=O)(O)c1cc(O)ccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1985,Cc1ccccc1OCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1986,CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1987,CC(CCl)OC(C)CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1988,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1989,CC(C)(C)c1n[nH]c(=S)n(N)c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1990,CCCCS(=O)(=O)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1991,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1992,OCC(O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1993,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1994,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1995,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1996,COC(=O)CC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1997,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
1998,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,"[0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0]"
1999,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2000,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0]"
2001,Oc1ccccc1-c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2002,COc1ccc(O)c(C(C)(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2003,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2004,CCOC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2005,CC(=O)[O-].CC(=O)[O-].[Mg+2],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2006,CC(=O)c1cnccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2007,CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2008,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0]"
2009,O=Cc1ccc(F)c(Br)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2010,CCCCCCCCCCCCCCC(Br)C(=O)O,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]"
2011,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2012,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2013,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0]"
2014,COc1ccc(OC)c(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
