,smiles,labels
3036,Cc1ncc(CO)c(CO)c1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3037,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3038,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,"[1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0]"
3039,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3040,CCC(C)(C)C1CCC(O)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3041,C=CCOCC(CO)(COCC=C)COCC=C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3042,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3043,CC(C)=CCCC(C)=CC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3044,O=C(O)C(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3045,CCOS(C)(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3046,COC(=O)Cc1cccc2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3047,CCC(C)S,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3048,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3049,CC(=O)c1sc(C)nc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3050,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3051,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,"[0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
3052,CCOC(=O)c1ccccc1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3053,NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3054,CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,"[1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
3055,CC1CCCC(=O)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3056,CCCCCCCCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
3057,Oc1c(Br)cc(Br)c2cccnc12,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0]"
3058,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
3059,Cn1cnc2ncnc(N)c21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3060,Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3061,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
3062,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3063,CCCC[n+]1cccc(C)c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
3064,Oc1cccc(O)c1O,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0]"
3065,S=C1NCCN1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
3066,Nc1nc(N)nc(Cl)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3067,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
3068,Nc1ccncc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3069,OCC(CO)(CBr)CBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3070,[TlH2+],"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3071,COC(=O)c1ccccc1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3072,CCCCCOC(=O)c1ccc(O)cc1,"[0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0]"
3073,CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3074,COC(=O)c1ccc(OC)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3075,CCCCOC(=O)[C@H](C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3076,C[Se]CC[C@H](N)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3077,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3078,Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
3079,c1ccc([C@H]2CN3CCSC3=N2)cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
3080,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3081,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
3082,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
3083,CC(=O)c1ccc[nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3084,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3085,NC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3086,CCCOC(=O)C(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3087,CCC(C)(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3088,CC(C)(c1ccccc1)c1ccc(O)cc1,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0]"
3089,CCSC(=O)N(CC)C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3090,C=CC(C)(CCC=C(C)C)OC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3091,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3092,N#Cc1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3093,COC(C(=O)O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3094,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3095,NC1CCC(CC2CCC(N)CC2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3096,C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
3097,Nc1nc(=S)[nH][nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3098,CCC1(C)CC(=O)NC(=O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3099,CC(C)(N)Cc1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3100,CCCCN(CC)C(=O)SCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3101,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3102,O=C(O)CCCCCCCCCCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3103,COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3104,CCN(C)N=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3105,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3106,COc1ccc(C(=O)c2ccccc2)c(O)c1,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
3107,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3108,CCOC(=O)C1OC1(C)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3109,O=C(O)CSCC(=O)NC1CCSC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3110,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,"[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
3111,CCOC(=O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3112,CN(C)CCC=C1c2ccccc2CCc2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3113,CCCCCCCC(=O)N(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3114,CCCCCCCCCC(=O)N(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3115,OC1OCCOC1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3116,FC(F)(F)c1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3117,CNC(C)(C)Cc1ccccc1.CNC(C)(C)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3118,CCOC(=O)C=CC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
3119,CC1CC(CC2CCC(N)C(C)C2)CCC1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3120,N#CC1(O)CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3121,CCCCNC(C)(C)[PH](=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3122,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3123,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3124,CCC(C)(C)c1ccc(O)cc1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
3125,Cc1ccc(C)c([N+](=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
3126,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,"[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0]"
3127,CO[Si](CCCNCCN)(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3128,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3129,Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3130,CNC1(c2ccccc2Cl)CCCCC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3131,Clc1ccc(C(Cl)(Cl)Cl)cn1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3132,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,"[0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0]"
3133,CC1(C)COP(Oc2ccccc2)OC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3134,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3135,CCOc1ccccc1OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3136,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3137,O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
3138,CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,"[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]"
3139,CC(C=O)Cc1ccc(C(C)(C)C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3140,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3141,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
3142,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
3143,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3144,CN(C)C=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3145,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3146,C=Cc1cccc(C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3147,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3148,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3149,CCNC(=O)NC(=O)/C(C#N)=N/OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3150,CCCCCC(=O)OCCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3151,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3152,Cc1ccc(N)c([N+](=O)[O-])c1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
3153,COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C)CC3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3154,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3155,Cc1ccc2cccnc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3156,COc1cc(Cl)ccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3157,NC(=O)CF,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3158,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3159,CNCCCCOc1ccccc1Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3160,CCC(C)COC(=O)CC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3161,Cc1ccc(N)cc1N,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3162,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3163,CC(C)(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3164,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3165,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0]"
3166,COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,"[0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0]"
3167,CN1CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3168,CCC(C)OC(=O)N1CCCCC1CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3169,CN(N=O)C(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
3170,Cc1ccccc1NC(=N)NC(=N)N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3171,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
3172,CC=CC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3173,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3174,CC1CCC(=O)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3175,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3176,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3177,Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
3178,CCCCCCC(C=O)=Cc1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
3179,ONc1ccccc1,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
3180,CC(=O)C(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3181,CCCCCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3182,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3183,CN1CCN(C(=O)C2CCCCC2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3184,c1csc(SSc2cccs2)c1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]"
3185,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3186,CCO[Si](CC)(OCC)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3187,CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3188,C=C(C)CC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3189,CCC(C)c1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3190,c1nc[nH]n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3191,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
3192,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3193,CC(C)(C)OC(=O)c1cccc(N)c1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
3194,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
3195,CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3196,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0]"
3197,CCCC(C)(COC(N)=O)COC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3198,C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3199,C=CC(O)CCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3200,CN[C@H](C)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3201,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3202,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3203,OC1CCCCCCCCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3204,CC(C)(C)NCCNC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3205,O=Cc1ccc(C(=O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
3206,CC(=O)NC(Cc1ccccc1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3207,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3208,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3209,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3210,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3211,C[C@H](CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
3212,Nn1cnnc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3213,CNC(=O)NC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3214,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,"[1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0]"
3215,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,"[0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0]"
3216,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3217,CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3218,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
